n,kp_class,density,seed,status,n_macroitems,n_hpf_groups,forest_cpu_ms,hpf_cpu_ms,hpf_wall_ms,n_params
100,uncorr,sparse,1,OK,85,85,0.056,0.14300000000000002,0.9063399993465282,86
100,uncorr,sparse,2,OK,88,88,0.038,0.319,1.0469810003996827,89
100,uncorr,sparse,3,OK,80,80,0.062,0.156,0.9537909973005299,81
100,uncorr,sparse,4,OK,91,91,0.05,0.32699999999999996,1.1481969995656982,92
100,uncorr,sparse,5,OK,88,88,0.058,0.28800000000000003,0.9667710000940133,89
100,uncorr,sparse,6,OK,86,86,0.06,0.304,1.1119999981019646,87
100,uncorr,sparse,7,OK,91,91,0.036,0.322,1.05272899963893,92
100,uncorr,sparse,8,OK,84,84,0.058,0.31,1.1530999981914647,85
100,uncorr,sparse,9,OK,86,86,0.054,0.31,1.0201309996773489,87
100,uncorr,sparse,10,OK,87,87,0.05,0.307,1.086209998902632,88
100,uncorr,medium,1,OK,78,78,0.082,0.299,1.0976300000038464,79
100,uncorr,medium,2,OK,73,73,0.065,0.287,1.085364001482958,74
100,uncorr,medium,3,OK,72,72,0.09,0.287,1.0549270009505562,73
100,uncorr,medium,4,OK,66,66,0.103,0.259,1.0272210020048078,67
100,uncorr,medium,5,OK,72,72,0.083,0.306,1.0731420006777626,73
100,uncorr,medium,6,OK,72,72,0.09,0.27399999999999997,1.0548110003583133,73
100,uncorr,medium,7,OK,77,77,0.08,0.309,1.0486760002095252,78
100,uncorr,medium,8,OK,70,70,0.09,0.26699999999999996,1.0305600007995963,71
100,uncorr,medium,9,OK,67,67,0.066,0.124,0.7456979983544443,68
100,uncorr,medium,10,OK,71,71,0.056,0.283,1.0313300008419901,72
100,uncorr,dense,1,OK,61,61,0.193,0.259,1.0291420003341045,62
100,uncorr,dense,2,OK,55,55,0.116,0.116,0.6826110002293717,56
100,uncorr,dense,3,OK,54,54,0.09,0.22599999999999998,1.0101590014528483,55
100,uncorr,dense,4,OK,63,63,0.181,0.27999999999999997,1.060817998222774,64
100,uncorr,dense,5,OK,56,56,0.154,0.24000000000000002,1.0369759984314442,57
100,uncorr,dense,6,OK,60,60,0.148,0.247,1.1127309990115464,61
100,uncorr,dense,7,OK,55,55,0.126,0.112,0.6612559991481248,56
